Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,10.100000,10.200000,10.070000,10.100000,8.946130,8822100
2018-09-28,10.220000,10.250000,10.120000,10.170000,9.008133,9329800
2018-10-01,10.340000,10.390000,10.300000,10.370000,9.185286,7440100
2018-10-02,10.320000,10.320000,10.200000,10.270000,9.096710,9053800
2018-10-03,10.120000,10.150000,10.010000,10.040000,8.892986,10073600
2018-10-04,9.810000,10.020000,9.800000,10.000000,8.857555,14905600
2018-10-05,10.020000,10.190000,10.010000,10.170000,9.008133,8296800
2018-10-08,9.970000,10.070000,9.920000,10.030000,8.884127,9091600
2018-10-09,9.970000,10.040000,9.930000,10.020000,8.875270,8825600
2018-10-10,9.810000,9.840000,9.630000,9.740000,8.627258,23251500
2018-10-11,9.530000,9.680000,9.460000,9.520000,8.432393,18729300
2018-10-12,9.650000,9.760000,9.570000,9.740000,8.627258,11524500
2018-10-15,9.850000,9.960000,9.790000,9.910000,8.777838,17032800
2018-10-16,9.950000,10.520000,9.910000,10.220000,9.052423,27500700
2018-10-17,10.060000,10.060000,9.740000,9.800000,8.680406,20694700
2018-10-18,9.780000,9.780000,9.350000,9.540000,8.450108,21337000
2018-10-19,9.600000,9.760000,9.540000,9.580000,8.485538,8651900
2018-10-22,9.570000,9.580000,9.400000,9.480000,8.396960,9586300
2018-10-23,9.240000,9.420000,9.220000,9.400000,8.326100,10275200
2018-10-24,9.300000,9.370000,9.050000,9.060000,8.024946,11702500
2018-10-25,9.080000,9.200000,9.050000,9.110000,8.154739,9126200
2018-10-26,8.990000,9.050000,8.850000,9.020000,8.074177,8647400
2018-10-29,9.080000,9.100000,8.880000,8.970000,8.029422,9618300
2018-10-30,9.160000,9.320000,9.100000,9.190000,8.226353,13429500
2018-10-31,9.450000,9.540000,9.410000,9.470000,8.476990,9089200
2018-11-01,9.390000,9.400000,9.210000,9.300000,8.324817,12112500
2018-11-02,9.340000,9.410000,9.230000,9.250000,8.280060,8302600
2018-11-05,9.290000,9.470000,9.290000,9.400000,8.414330,9240100
2018-11-06,9.440000,9.550000,9.390000,9.480000,8.485942,6901300
2018-11-07,9.620000,9.690000,9.580000,9.610000,8.602309,6291500
2018-11-08,9.610000,9.650000,9.460000,9.510000,8.512798,5057100
2018-11-09,9.410000,9.500000,9.370000,9.490000,8.494895,5318600
2018-11-12,9.420000,9.470000,9.270000,9.340000,8.360623,7691300
